,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
11-Oct,19.5,11.2,29.7,18,6.6,29.7,13.3,2.8,23.7,12.8,3.9,23.6,14.8,5.5,23.9,12.1,3.7,20.7,14.1,3.8,25.3,15.9,7.1,27.2,15.7,5.9,26.4,17,5.8,26.6,19.2,10.3,28.3,16.9,5.2,24.9,19.2,10.7,28.5,17.2,5.2,29.3,17.1,6.4,27.9,16.7,8.5,26.7,14.2,4.4,23.8,19.7,10.6,29.8,16.7,7.3,26.7,18.7,7.3,28,18.8,9.7,26.3,17.5,7.1,27.3,17.1,5.7,28,17.8,7.5,26,18.7,10,27.1,17.2,5.8,26.7,19.2,9.1,26.4,19.5,9.8,27.5,18.4,7.6,26.4,19.9,11.1,26.7,17.4,7.3,26.8,18.7,8.4,26.1,17.6,7.7,26.3,18.5,9,26.2,17.8,6.5,26.9,19.2,9,26.6,19.5,11.6,26.2,20.1,8.4,28,19.2,9.1,26.4,19.7,10.6,27.7,19,9,28,19.6,11,28,19.4,11.3,27,19.4,8.7,29,19.9,9.2,26.9,21.4,12,28.8,25.2,20.5,30.6
11-Nov,14.9,7.2,22.7,12.6,2.1,23.1,8.1,-0.8,18.8,7.6,-2.4,19.9,9.6,1.1,20,6,-5.5,17.7,8.2,-0.3,20.2,10.5,1.5,22.6,10.2,0,22.2,11.5,-0.4,22.4,14.7,6.4,23.9,11.6,-0.6,21.5,14.8,6.8,23.5,12,-0.3,25,12.3,1.8,23.6,11.8,2.6,23.3,9.3,-1,22.2,15.5,4.2,26.2,12.7,3.3,26.2,13.7,2.5,25.5,13.9,2.8,25,13.3,3.9,26,12.8,3,25,13.3,3.6,23.5,14.5,5,23,12.6,1.5,25,15.1,5.2,25.1,15.2,5.5,26.3,13.8,3.6,26.2,15.7,6.4,25.4,13.9,4.2,25.8,14.5,2.8,23.9,14.1,3.8,24.2,14.7,3.3,25,14.2,1.1,26.4,15,3.4,23.9,15.5,5.2,23.6,16,3.1,26.2,15.2,3.8,25.7,16.3,5.2,27.5,15.5,2.6,27,16.3,4.7,26.3,15.6,3.3,25,15.6,1.8,27,16.3,3.3,26,18.2,6.2,27.6,23.7,17.3,29.7
11-Dec,7.5,1.5,18.9,5.3,-4,15.6,0,-8,11.7,0.1,-8.6,10,1.8,-3.4,13,-2,-9.6,7.7,1.4,-6.9,12.7,3.4,-2.9,15.2,3.2,-4.7,15.4,3.9,-5.2,15.7,7.2,0.8,19.9,4.4,-5.9,16.2,7.5,1.1,20,4.9,-5.2,17.6,4.8,-2.8,16.7,4.4,-1.4,16.1,1.6,-6.6,14.8,8.6,-2.1,18.9,4.5,-2.4,15.3,6.3,-2.5,15.7,6.7,-1.7,15.4,5.3,-0.3,15.3,4.9,-0.4,14.4,6.5,-0.8,16.9,7.7,0.7,16.8,5.8,-2.3,18.2,8.2,0.2,17.2,8.1,0.3,18.3,6.5,-0.9,18.1,8.2,0.8,17.9,5.6,0.1,16.3,6.9,-0.5,15.4,6.2,0.2,15,6.9,-0.2,16.8,6.2,-1.9,16,7.9,-0.6,16.7,8.4,1.1,18,8.3,-1.1,19.4,7.9,-0.4,16.6,8.5,0.7,17.1,7.6,-1.8,16.9,8.5,-0.2,17.3,8,0,17.4,7.3,-2.2,18.1,8.5,-1.9,19.4,10.1,0.9,20.8,18.6,13.3,25.4
12-Jan,4.8,-1,11.1,2.8,-4.8,11.3,-2.6,-10.1,4.7,-3,-12.7,5.8,-1.1,-8.3,5.9,-4.5,-11.5,3.3,-1.8,-8.1,4.6,0.4,-7,10.4,0.2,-5.5,9.4,1.5,-6.3,10.6,4.4,-1.9,11.5,1.8,-7.1,10.7,4.8,-1.3,12.4,2.2,-6.6,12.3,2.4,-4.4,12.2,1.6,-3.1,8,-1.5,-8.2,6.7,6.1,-2,16.1,2,-5.3,9.9,4,-3,12.1,4.2,-1.7,11.9,2.9,-2.3,11.3,2.4,-3.1,11.3,3.9,-2.5,11,5.1,-1.1,12.8,3.6,-3.6,11.2,5.6,-0.2,12.7,5.6,-0.9,11.5,4.1,-1.3,11.4,5.7,-1,12.1,3,-2.3,11.9,4.8,-2.9,12,4.1,-1.5,12.3,4.7,-2.1,13.7,3.8,-3.5,13.7,5.2,-1.5,12.4,5.6,-0.2,12.4,6.3,-2.3,16.1,5.5,-1.1,13,6.3,0.8,14,5.3,-2.1,15.3,6.3,-0.5,15.2,5.8,-2.1,12.2,5.4,-4.1,15.2,6.7,-3.9,15.1,8,0,17.6,17,11.6,23.6
12-Feb,5.4,-1,15.4,3.8,-6.7,14.9,-2.5,-7.4,7.3,-3.2,-11.3,4.7,-1,-6.6,6.7,-4.4,-12.1,4.8,-2,-9.4,8,0.3,-7.4,8.6,0.4,-8,12.6,2.6,-7,13.4,5.2,-1.6,17.4,3.1,-7.1,13.5,5.4,-1.9,16.9,3.5,-9,15.8,3.2,-5.6,14.2,1,-4.2,8.9,-0.8,-10.4,12.4,6.8,-4.4,17.7,1.3,-5,7.8,4,-5.7,14.9,4.1,-5.2,14.8,2.6,-3.2,10.8,1.9,-5.1,10.7,3.7,-4.1,11.8,4.8,-2.7,14.5,3.3,-5.3,12.7,5,-1.9,13.7,5.1,-2.9,13.5,4.1,-3.5,13.6,5.2,-2.4,13.7,2.2,-3.6,11.8,4.1,-4.2,13.7,3.1,-3.4,13.6,4.3,-3.4,14.9,3.9,-6.1,15.1,4.7,-3.4,15.3,5.1,-1.7,17.6,6.6,-3.6,22.3,5.2,-2.7,14.6,5.7,-2.9,15.8,5.5,-4.4,17.8,6.3,-3,17.5,5.4,-3.6,17.2,5.9,-6.7,18.4,7.7,-4.6,20.1,9.1,-2.9,23.2,17.5,11.9,25
12-Mar,8.8,2,19.4,7.4,-0.7,20.3,1.8,-7.5,14.2,1.9,-8.5,13.5,3.3,-3.8,12.7,0.1,-10,14.4,2.8,-6.6,18.4,4.5,-2.9,20.3,4.7,-2.9,21.9,6.4,-2.1,19.5,8.7,2,20.4,6.6,-2.2,19.5,8.6,2.3,19.4,7.8,-2.1,23.1,6.8,-1.3,19.5,5.3,-2.3,18.9,3.7,-5.8,21.2,10.4,-0.2,23.8,6.1,-1.2,21.1,8.2,-1.7,19.2,8.3,-1,19.2,7,-0.8,21.6,6.6,-1.3,20,7.6,-1.3,19.9,8.5,0.1,20.4,7.4,-2.8,22.6,9.4,0.4,21.1,9.1,0.8,21,8.3,-0.9,20.9,9.1,1.3,18.2,6.9,-1.9,20.2,8.6,-0.3,20.5,7.6,-1.4,21.4,8.7,0.1,19.2,8.7,-1.9,20.9,8.9,-0.2,20.4,9.5,1.8,21.9,11.1,0.5,23.1,9.3,0.3,22.9,10.7,1.3,22.7,10.2,-0.8,22,10.9,1.4,21.1,10.1,-0.1,23.9,10.7,-1,23.6,11.9,1.2,23.3,12.8,3.2,21.7,19.6,12.5,26.7
12-Apr,14.5,5.1,26,13.4,0.9,27.4,7.2,-1.9,24.5,8.6,-3.6,26.8,9.7,-0.5,26,7,-4.4,25,9.3,-1.2,29,9.8,-0.6,21.8,10.9,-0.1,31.8,12.2,-1.1,26.7,14,4.5,24.3,11.6,-2.2,23.8,14,4.8,25.9,13.8,0.3,30.1,12.7,-0.3,25.9,11.2,0.6,28.2,10.5,-3.9,28.9,14.8,3.3,25,12,0.5,27.6,14,1.4,28.5,14.2,1.1,28.5,12.7,0.6,26.3,13.2,0.6,30.8,13.2,0.7,27.4,13.9,1.8,26.8,13.4,-1.3,29.9,15.3,2.2,26.2,15.2,2.9,29.9,14.2,0.4,30.5,15.2,3.6,26.2,13.9,0.4,30.5,14.8,1.6,27.7,13.9,0.3,27.8,15,2.1,25.1,14.8,0.7,29.5,15,1.9,28.8,15,3.1,25.5,15.8,3,26.8,15.2,2.9,25.8,16.2,5.8,26.7,15.8,4,28.1,15.7,6.5,25.1,15.2,2.8,25.4,16.2,3.4,29.2,16.2,4.3,25.8,16.9,5.7,26.8,21.7,14.4,28.3
12-May,19.6,11.9,27.2,18.7,9.9,27.9,13.5,7,23.8,14.8,5.1,26.9,15.2,7.8,27,13,4.6,25.8,15.6,6.3,28,15.9,8.6,25.2,16.9,8,28.1,17.8,6.7,27.3,19.2,10.5,27.4,17.2,8.3,27.1,18.9,10.8,27,18.4,6.5,29.3,18.2,7.1,28.3,16.3,8.1,28.5,15.5,2.4,27.1,19.2,10.2,28.6,16.6,5.7,26.9,19.2,8.1,28.7,19.2,8.5,28.2,17.1,6.4,26.2,17.3,5.8,28.1,17.9,6.2,28.8,18.6,11,28.1,17.7,4.8,29.5,19.1,8.8,27.9,19.6,9.4,29.3,18.8,6.7,30.4,19.4,9.6,26.7,17.4,5,28.7,19.4,8.7,30,17.6,8.1,28.4,19.6,11,27.7,19,8.7,30.8,19.4,9.8,30.2,19.1,10,27.5,20.2,11.5,28.9,19.1,11.1,29.4,20.1,12.5,28.8,20.4,11.4,32.1,19.9,12.8,28.6,19.2,11.2,30.2,20.8,11.9,31.6,20.4,13.1,31.6,21.2,14.5,29.4,24.4,19.4,29
12-Jun,21.4,15.2,30.2,21,14.8,31.3,17,10,26.5,18.5,9.8,30.3,19.7,10.7,32,17.1,9.3,30,19.3,10.1,29.8,18.2,12.5,27.9,19.4,10.4,30.4,20.1,11.3,31.7,20.7,14.3,28.5,19.1,10.5,31.5,20.8,14.8,29.2,21.8,15.3,33.5,21.1,14.6,31,20.6,13.7,29.4,20.3,12,31.5,21.9,16.8,32.2,21,14.4,30.2,22.5,16.8,31.4,22.3,17,31.2,21.3,16,31.2,21.8,15.3,31.5,21.8,15,31.2,21.9,16.5,29.6,21.4,14.1,31.1,22.6,17.6,29.1,23,17.9,30.9,22.7,16,32.4,23,18.6,29.2,21.8,14.8,30.8,23,16.5,31.7,21.5,16.3,30.2,23.2,17.2,30.9,22.6,16,30.7,22.8,17.2,30.7,22.6,17.5,30.2,22.9,17.1,30.8,22.3,15.9,30,23.1,18.3,31.9,23.3,17.1,31.9,22.8,17.3,30.6,21.9,16,29.3,23.3,16.2,32.3,22.8,17,31.5,23.7,17.8,31.9,26.9,22.9,31.6
12-Jul,26.4,17.4,35.4,26.2,17.1,37.2,21.9,13.6,35.4,23.1,14.2,35.3,23.6,16.7,33.2,21.8,13.5,32.5,24.4,15.5,36.4,22.8,15.8,33.8,24.7,15.9,36.6,25.2,15.8,36.4,25.7,17.5,34.3,24.6,17.4,36.3,25.5,17.6,34.8,26.2,18.7,37.9,26.1,16.2,38.2,25.4,18.6,34.9,24.5,16.6,35.8,26,19.8,35.3,26.4,19.5,35.9,27.2,20.1,37.1,26.9,20.1,36.9,26.8,20.1,36.8,26.9,19.6,36.6,27,19.8,36.4,27.1,21,36.7,26.3,17,36,27.3,19.9,36.1,27.8,19.8,35.9,27.5,18.7,37.5,27.2,20.9,36.9,27.2,17,36.6,27.7,20.4,36.2,26.7,18,35.9,27.4,19.9,35.3,26.7,17.6,35.7,27.7,20.6,36,27.2,19.8,34.9,27.2,21,33.9,27.3,19.7,35.6,28,19.6,36.5,27.6,19.1,37.3,27.1,20,34.5,26.8,18.9,35,27.5,20,36.2,27.3,21.5,34.5,28,21.8,35.1,29.1,24.2,33.3
12-Aug,29.1,22.9,35.7,28.5,21.6,36,25.3,15.6,34.7,26.1,16.8,35.4,26.8,17.5,35.4,23.4,16,32.9,27,17.8,37.2,26.2,19.8,33.9,27.9,19.7,37.7,27.6,20.5,35,28.2,21.4,35.4,27,18.8,35.1,28.1,23,34.6,27.8,21.2,37.3,28.6,20.9,36.5,27.9,20.3,35.6,26.7,17.9,35.1,27.7,22.9,34.1,28.4,21.5,36.5,28.7,22.7,36.6,28.4,22.6,35.4,28.9,21.5,35.9,29,21.1,36,28.1,20.5,35.6,28.3,22.5,35.8,27.5,19.2,36.3,28.8,22.2,36.3,29.4,23.3,36.7,29,21.4,37.1,29.3,24,36.7,29,18.5,37.7,29.4,22.1,36.8,28.7,22,36.3,29.5,24,36.6,28.3,22.8,35.9,29.3,24.1,36.6,28.5,23.2,36.1,27.8,23.2,34.2,28.8,23.5,35.9,29.1,23.1,37.5,28.8,23.2,37.8,28.8,23.7,36.8,27.7,23.3,35.2,28.9,23.4,36.4,27.8,23.3,35.2,28.9,23.2,34.3,28.5,25.1,32.9
12-Sep,26.2,18,33.8,25.3,16,34.2,23.5,13.2,36.1,23.2,11.3,33.3,24.2,13,36.1,22.4,12.7,31.6,23.3,13.8,35,23.9,14,33.5,24.2,15.2,34.5,24.4,15.2,33.1,25.5,17.1,33.1,24.1,14.6,33.2,25.4,17.9,32.7,24.7,13.3,34.6,24.9,15.3,33.9,25.2,17,36.2,23.4,14.4,33.6,25.5,16.6,32.6,25.1,15.8,36.8,25.5,16.9,34.5,25.8,17.5,35.2,25.2,16.9,36.1,24.8,15.7,34.7,25.1,16.6,35,25.6,18.3,31.8,24.1,15.1,33.4,25.4,17.5,33.7,26,18.1,34.9,25.6,17.2,34.7,26.2,18.3,34.3,24.2,15.3,34,25.4,17.8,33,24,16,32.3,25.6,17.6,33.1,24.1,14.8,32.8,25.2,17.5,34,25.2,18,32.2,24.8,17,32.4,24.8,17.3,33.3,24.5,16.4,32.4,24.4,14.9,33,24.2,15.2,32,24.3,15.3,32.5,24.7,14.9,33.7,24.5,15.7,31.3,25.2,16.4,32.3,27.2,22.7,32.1
12-Oct,19.4,11.8,31,18,6.4,31.7,14.4,3.5,25.3,13.6,2.7,25.9,15.4,6.3,25.7,13,3.9,23,14.7,6.2,26.4,16.6,7.2,29,16.2,5.9,28,17,6.7,31.2,18.9,11.2,28.8,17.1,6.5,31.1,19,11.3,29.6,17.4,6.7,30.6,17.4,7.8,31.9,17.3,8.9,26.1,14.5,4.1,25.3,19.9,9.9,31.2,17.6,8.2,27.4,19,8.9,30.4,19,9.5,30.5,18.1,9.6,27.6,17.5,9,27.6,17.6,8.7,27.9,19.1,11,29,16.7,6.8,27.3,19,9.8,27.5,19.3,10.4,28.8,18.2,8.6,28.2,19.8,11.4,28,17.2,8.9,26.7,18.6,9.8,27.6,17.2,10,26.1,18.9,9.6,28.8,17.4,6.7,27.4,18.9,10.2,27.4,19.2,10.9,27.5,19.8,10.1,29.4,19,10.1,28.1,19.2,10.8,27.4,18.7,8.7,27.5,19.4,10.4,27.4,18.9,9.6,27.5,18.8,7.6,29.1,19.5,9.2,29.8,21.1,10.7,29.8,24.6,19.1,29.4
12-Nov,12.7,4.4,21.5,10.5,-1.4,20.9,7,-1.5,15.8,6.5,-4,17.1,8.1,-0.6,17.1,5.5,-3.5,14.2,7.6,-0.9,16.9,9.7,2.3,19.7,9.2,-1.2,18.8,9.3,-1.3,19.9,12.6,3.7,21.3,9.9,-0.6,20,12.4,4.3,21,9.7,-0.4,21.1,10.1,0.2,21.2,9.9,2.5,19.2,7,-2.8,20.4,13.5,4.6,23.7,9.9,0.8,19.5,11.2,1.4,20.4,11.3,1.9,21.7,10.5,1.2,17.8,10.2,0.6,19,11,1.9,19.4,12,2.9,22,10.2,0.3,20,12.7,3.2,20.1,12.4,3.6,19.8,11.1,2,19.9,12.7,4.6,20.4,11,1.2,20.4,11.5,1.3,20.2,11.2,0.8,19.7,11.7,1.8,20.1,10.4,-1,19.4,12.3,2,20.9,12.7,2.7,21.1,12.4,2.6,22.3,12.4,3.3,19.7,12.9,3.8,21.2,11.7,0.8,20.8,13,5.1,20.9,12.6,0.7,20.9,11.8,0.6,21.5,13.2,4.4,25,14.3,3.6,23.7,21,16.3,26.8
12-Dec,7.3,0.1,18.4,5.2,-4.5,17.2,-0.5,-8.3,11.2,-0.6,-9.8,8.5,1.2,-6.2,10.7,-2.3,-13.5,7.1,1.1,-6.9,11.5,3.3,-3.4,13.8,3.2,-5,14.9,4,-6.8,17.1,7.1,-1.1,18.9,4.5,-5,16.9,7.2,0.4,18.1,3.8,-5.9,18.7,4.8,-3.9,14.9,3.9,-2.8,14,1,-8.7,15.7,7.9,-0.8,17.6,3.6,-6.1,13.4,5,-2.7,13.8,5.3,-2.3,14.1,4.7,-3.9,17.2,4.1,-3.7,13.9,5.2,-1.6,13,6.3,-0.2,13.5,4.8,-2.9,15.1,7.1,-0.8,16.8,6.6,-0.6,14.7,5.4,-1.2,14.1,6.8,0.1,14.8,4.5,-2.7,15.4,5.3,-2.2,13.6,5,-1.4,15.5,5.5,-1.5,14.6,4.9,-2.5,14.5,6.3,-2.3,14.3,7,0.3,14.9,7.1,-1.6,18.3,6.8,-0.9,16.1,7.6,0.3,15.8,6.3,-1.4,15,7.8,1,18,7.2,-1.2,18.4,6.2,-2.1,16.9,8.3,-0.7,19.8,9.7,1.8,19.7,18.5,12.4,25.7
13-Jan,5.5,-1.4,14.4,3.4,-6,15,-2.4,-7.8,4.9,-2.9,-11.8,4.5,-0.9,-6.5,6,-4.7,-12.2,2.7,-1.2,-8.2,5.3,0.7,-5.8,8.2,0.6,-6,8.8,2.1,-6.8,12.4,5.3,-0.8,13.8,2.7,-6.5,13.6,5.4,-0.5,14.5,2,-6.7,13.1,3.1,-3.7,13.9,1.8,-3.4,9.7,-1.1,-8.4,8.5,5.7,-2.2,13.8,1.9,-5.4,12.6,3.9,-4.6,12.4,4,-3.3,12.5,3,-3.8,11.8,2.5,-4.7,11.5,3.8,-2.4,10.6,5,-1.5,13.6,3.4,-3.2,12.8,5.3,-1.7,13.6,5.2,-1.1,13.3,3.9,-2.3,12,5.3,-0.8,12.4,3.7,-2.1,12.3,4,-2.9,11.8,3.5,-1.7,12,4.4,-2.2,13,3.8,-3.6,13.7,4.7,-2,13.1,5.2,-1.1,14.6,5.8,-2.4,17.7,5,-2.3,13,6.1,-0.6,15.5,5.1,-2.5,16.4,6.3,-1.6,17.5,5.3,-1.6,14,4.7,-4.1,17.8,6.8,-1.4,17.5,7.9,0.3,17.9,17,10.7,23.8
13-Feb,6.2,-0.5,20.9,4.3,-4.7,18.5,-1.7,-8,9.2,-2.3,-11.7,9.6,-0.5,-6.2,9.1,-4,-11.3,7.6,-1.2,-8.6,9,1.1,-5.8,12.9,1.1,-5.6,12,2.8,-6.7,15,5.8,-0.9,19.2,3.4,-6.7,17.8,5.8,-0.4,20.3,4.2,-6.4,17.8,3.4,-4.5,18.6,1.5,-3.8,12.2,-0.7,-9.6,11.6,7.3,-2,21.7,2.2,-5.1,13.4,4.5,-2.5,16.2,4.6,-2.6,16.4,3.1,-4,16,2.8,-4.5,13.6,4.1,-2.1,13,5,-0.6,15.9,3.8,-4.1,17.7,6.2,-1,18.9,5.6,-1,17.1,4.5,-2.3,19.7,5.9,-0.2,17.1,4.5,-2.1,16.4,5.3,-1.8,17.9,4.9,-3.1,16.8,6,-1.1,19,5.6,-2.7,17.1,5.8,-1.7,18.5,6.3,-0.6,20.4,7.8,-0.8,21.9,6.5,-1.8,16.1,7.8,-1.7,18.5,7.1,-2,20.2,8.1,-1.1,20.1,7.1,-1.5,19.3,7.3,-1.8,20,9.4,1.2,22.6,10.3,0.8,20.7,18.6,12.2,25.2
13-Mar,12.1,3.2,25.3,10.5,-1,26.9,2,-6.3,15.5,2.5,-6.8,16.9,3.5,-5.7,13.8,0,-7.8,9,3.7,-6.3,20.2,5.8,-3.2,18.5,6.7,-4.4,22.6,9.6,-2.1,27.2,11.7,2.5,25.3,9.4,-1.9,25.9,12,3,24.5,11.2,-2.9,27.6,9.6,-0.6,25.7,6,-3.4,19.4,5.6,-5.4,22.5,13.3,1.3,28,8,-2,21.9,10.2,-1.3,23,10.5,-0.8,22.9,8.3,-1.5,22.2,8.6,-1.9,22.6,8.8,-1.8,22.9,9.8,0.1,23.5,9.1,-3,23.1,11.2,0.2,22,10.7,0.4,22.3,9.7,-1.3,23.4,10.8,1.4,20.1,9.4,-2.2,23.5,9.8,-0.8,22.3,9.4,-1.8,21.9,10.7,0.4,21.5,10,-1.2,23.3,10.4,-0.2,23.1,10.8,0.7,24,12.7,1.3,25,11.2,0.4,22.7,12.3,2.5,24.1,11.8,1.2,22.4,12.2,2.5,22.2,11.4,0.9,24.2,12,0.8,24.2,13.8,3.2,26.9,14.1,4.1,25.5,20.4,14,27.8
13-Apr,15.2,5.3,23.4,13.5,2.5,24.8,7.5,0.6,19.6,7.8,-2,19.9,8.4,-0.7,21,6.3,-1.5,16.4,9,-0.3,23.7,10.2,0.6,25.1,10.9,0.3,27.1,12.1,0.6,25.2,14.8,5,23.9,12.2,0.3,24.6,14.8,5.1,24.5,13.6,1.2,26.2,12.7,2.2,25.4,10.1,1.2,23.5,9.5,-1.5,24.5,15.4,4.6,25.9,11.1,1.8,26.5,13.7,3.1,25.9,13.8,3.6,25.8,11.4,2.7,27.5,11.8,1.6,26.9,12.6,2.4,26,13.4,3.7,24.1,12.6,1.4,27.4,14.3,4.1,25.7,14.3,6.1,25.1,13.4,3,27.2,14.1,5.4,23.8,12.4,1,28.1,13.4,3,24.5,11.9,1.8,26.8,13.5,3.3,24.3,12.7,1,25.4,13.6,4.1,25.1,14.2,5,25.6,14.8,4.5,26.1,13.8,3.9,24.4,14.7,6.2,27.2,14.1,3,25.8,14.6,5.3,25.4,13.9,4.4,25.8,14.5,3.5,26,15.6,5.2,27.8,16.3,5.9,26.3,20.6,13.1,27.5
13-May,19.8,10.5,28.5,19.1,7.8,29.6,12.5,2.3,25,13.8,-0.3,28.2,14.5,4.5,29.8,11.3,2.2,27.6,15.9,3.4,30.9,14.4,5.3,26.7,17,4.7,30,17.8,4.1,29.2,18.9,8.8,27.7,16.4,3.1,27.7,19.1,9.1,27.5,19.2,6.2,31.4,19,5.8,30.3,16.3,6.6,29.2,16.2,2.3,31.7,19.2,8.9,27.2,17.3,5.2,30.7,19.4,6.3,32,19.4,6.8,31.5,17.2,5.4,28.2,17.7,5,30.3,18.1,5,29.2,19,8.6,29.4,18.3,4.3,31.2,19.6,7.5,30.8,19.8,8.5,30.3,19.2,5.6,32.5,19.5,8.7,29.1,18.1,6,32.3,19.8,6.3,31.6,18,7.3,30.7,19.7,7.9,29.9,19.1,5.3,31.4,19.9,6.6,31.2,19.4,8,29.5,19.9,8.6,30.9,19.5,6.9,29.9,20.3,9.1,30.8,20.6,8.3,34.1,20,8.8,29.6,19.5,7.3,30.7,20.9,6.9,32.2,20.3,9,32.8,21.4,10.9,30.9,23.7,17.7,30.5
13-Jun,22.9,14.7,30.2,22.4,13.7,31.1,18.1,10.6,27.7,20.4,9.6,31.2,21.4,12.1,33.8,17.6,9.7,29.2,21.4,11.2,32.5,19,10.3,27.9,21.3,10.4,32.7,21.6,12.3,30.6,21.9,13.2,29.9,20.2,12.2,28.5,22,14.8,30.3,22.7,14.9,34,22.7,13.5,31.9,22.1,15.1,33.4,21.2,11.7,31.8,22.6,16.1,32.7,22.3,14.1,32.4,23.9,17.3,36.5,23.6,17.7,35.7,22.9,15.5,31.7,22.9,15.2,32.8,23.4,15.2,33.9,23.3,18.4,32.5,23.1,14.7,36.5,23.6,17.4,35.3,24.3,18.3,36.1,24.1,15.8,35.9,24,18.7,36.3,22.9,13.3,33.7,24.4,17.3,37,22.8,15.4,34.4,24,16.1,33.2,23.2,14.8,34.5,24.2,16.7,36.5,23.6,16.7,35.7,23.2,16.8,32.4,23,16.2,32.7,23.7,17.1,32.1,24.3,17.8,32.5,23.7,17.6,30.9,22.6,15.9,33.5,24.2,17.3,33.2,23.2,16.5,33.8,24.6,18.8,33.3,27.9,22.8,32.4
13-Jul,27.3,21,35.4,26.7,20.1,37.2,21.8,14.2,31.4,22.1,14.1,30.7,23.4,18,31.5,22.5,15.9,33.1,23.7,17.6,33.3,22.2,17.3,32.9,23.8,17.9,33.8,25.1,19,34.7,26.3,19.4,35.7,24.1,17.5,34,26.3,20,35.3,27,19.7,38.9,26.3,20.3,37.6,25.1,19.7,32,24.7,16.5,35,26.4,19.7,34.4,26.9,19.7,36.9,28,18.9,37.5,28.1,20.2,37.4,27.2,20.5,35.1,27,20.1,35.8,27.5,19.3,36.5,28.1,19.5,37.7,27.1,18.3,35.3,28.1,21.7,35.3,28.5,21.1,35.1,28,20.1,36.9,27.7,22.6,34.8,27.8,19.7,35.9,28.5,21.7,36.3,27.5,20.8,33.4,28.3,21.3,35.3,27.6,19.4,36,29,22.4,36.7,27.7,21.9,34.4,28.1,19.4,36,28.7,18.8,35.5,30,22.9,37.3,28.8,21.5,36.6,28.3,22.8,33.4,28.3,20.9,37.8,28.6,21.9,35.2,29,21.5,37.7,29.4,22.9,35.6,29.4,25.7,34.7
13-Aug,29.2,20.3,38.3,28.4,19.8,37.7,24.7,16.3,34.7,24.2,14.2,33.8,25.4,16.1,32.3,23.1,14.9,31.7,25.6,16.9,36.2,25.6,18.3,35.6,26.5,19.3,37.1,26.9,19,36.9,28.5,19.3,38.4,26.6,18.8,36.3,28.4,19.6,37.4,28.5,18.3,40.7,28.1,19.3,38.9,26.9,20.4,35.1,25.4,17.1,35.7,28.4,20.7,36.6,27.9,19.2,37.5,29.3,20,38.4,29.3,20,38.4,28.2,20.9,35.4,28,19.9,36.7,28.4,20.4,37.3,29.2,20,38.5,27.8,19,37.1,29.3,20.1,38.5,30,22.1,38.4,29.2,20.8,39,29.4,23,37.2,28.1,19.7,37.1,29.3,21.5,37.6,28.2,20.7,35.9,29.5,21.6,36.5,28.6,19.9,38.4,29.8,20.5,38.6,29,19.9,38.2,29,19.8,36.9,29.2,19.9,36.4,30,22.6,37.9,29.3,21.2,38.6,29.3,22,37.7,29.3,20.2,37.5,29,20.2,38.5,29.3,20.7,38,30,22.9,37.1,29.6,25,34.8
